case_id,client_id,p,a__by_call,a__by_chat,b,c,d,e,f__schedule_priority,f__completion_priority,g__reminder_priority,g__completion_priority,h,h__low_score,i__reminder_priority,i__completion_priority
78de7b1a53c8f87a40a9a3efb2d00d80,ad695dd5e8d044b7e61d7122443d90e8,0,0,0,8,0,1,1,3,0,3,1,2,0,3,3
cc5df674d24eed797598af956350f597,ad695dd5e8d044b7e61d7122443d90e8,0,6,2,7,0,1,1,3,0,3,1,2,0,3,1
1f8fddf46fce564026024becc0fe46b3,ad695dd5e8d044b7e61d7122443d90e8,0,5,1,6,0,1,1,3,0,3,1,2,0,3,1
9dd0e6b233751051644a3614c85bcf26,ad695dd5e8d044b7e61d7122443d90e8,0,4,0,5,0,1,1,3,0,3,1,2,0,3,3
60744124b332e4fdec61d94b710f6fff,ad695dd5e8d044b7e61d7122443d90e8,0,3,2,4,0,1,1,3,0,3,1,2,0,3,3
356965c9f1e544781cb5a2919d22c3aa,ad695dd5e8d044b7e61d7122443d90e8,0,2,1,3,0,1,1,3,0,3,1,2,0,3,3
d03a2519b4e78931a300789f391dea50,ad695dd5e8d044b7e61d7122443d90e8,0,1,0,2,0,1,1,3,0,3,1,2,0,3,3
98e1aae6260228e260b917f773e383e3,ad695dd5e8d044b7e61d7122443d90e8,0,0,0,1,0,1,1,3,0,3,1,2,0,3,3
d06e69be802659deddeb81d291fe664d,ad695dd5e8d044b7e61d7122443d90e8,0,6,1,0,0,1,1,3,0,3,1,2,0,3,3
06656c511399e8b62038c31ec0443255,ad695dd5e8d044b7e61d7122443d90e8,0,5,0,2,0,1,1,3,0,3,1,2,0,3,3
d73038de35a6e60d23d7191ad23dd393,ad695dd5e8d044b7e61d7122443d90e8,0,4,0,1,0,1,1,3,0,3,1,2,0,3,3
279cedd65241d687a132b863d39f8305,ad695dd5e8d044b7e61d7122443d90e8,0,3,3,0,0,1,1,3,0,3,1,2,0,3,3
aa02d2095d7da9ad603291d5282ee3c8,ad695dd5e8d044b7e61d7122443d90e8,0,2,2,2,0,1,1,3,0,3,3,2,0,3,3
0c905e7c04aaef7f5357765817c8485a,ad695dd5e8d044b7e61d7122443d90e8,0,1,1,1,0,1,1,3,0,3,3,2,0,3,3
4b484b325065e70ed76d42171f1635df,ad695dd5e8d044b7e61d7122443d90e8,0,0,0,0,0,1,1,3,0,3,1,2,3,3,3
dda87002246fd6e0607518672763de8e,ad695dd5e8d044b7e61d7122443d90e8,0,6,2,8,0,1,1,3,0,3,1,2,3,3,3
20d9bd7b44bb923f9877a8dfbaefde15,ad695dd5e8d044b7e61d7122443d90e8,0,5,1,7,0,1,1,3,0,3,1,2,3,3,1
a9a118ab4be8f82b6647c3c544e1991e,ad695dd5e8d044b7e61d7122443d90e8,0,4,0,6,0,1,1,3,0,3,1,2,3,3,1
73bebef34060b03c0ec2f2ea36f6c013,ad695dd5e8d044b7e61d7122443d90e8,0,3,3,5,0,1,1,3,0,3,1,2,3,3,3
af04289b9f5e8f5d86fc4e13083928a6,ad695dd5e8d044b7e61d7122443d90e8,0,2,2,4,0,1,1,3,0,3,1,2,3,3,3
495a39d6e82ca2555c4595c06c0f57ca,ad695dd5e8d044b7e61d7122443d90e8,0,1,1,3,0,1,1,3,0,3,1,2,3,3,3
67c6b63d9203c603c3147490de1207bb,ad695dd5e8d044b7e61d7122443d90e8,0,0,0,2,0,1,1,3,0,3,1,2,3,3,3
3f506b90ebb53af142fe7aae04b2c942,ad695dd5e8d044b7e61d7122443d90e8,0,48,2,1,0,1,1,3,0,3,1,2,3,3,3
35a8acd39c6b923142d37064f477cd9c,ad695dd5e8d044b7e61d7122443d90e8,0,47,1,0,0,1,1,3,0,3,1,2,3,3,3
bc040e9184e9582c30de144da9e19578,ad695dd5e8d044b7e61d7122443d90e8,0,46,0,5,0,1,1,3,0,3,1,2,3,3,3
a8ed2438629ec83f0c048927def777ca,ad695dd5e8d044b7e61d7122443d90e8,0,45,3,4,0,1,1,3,0,3,1,2,3,3,3
af2a6aa9d4702d81fbcdc6f921fb2661,ad695dd5e8d044b7e61d7122443d90e8,0,44,2,3,0,1,1,3,0,3,1,2,3,3,3
bd3183ecff83fe645c419e73d5cf953f,ad695dd5e8d044b7e61d7122443d90e8,0,43,1,2,0,1,1,3,0,3,1,2,3,3,3
16bb3805aac7caa0e5179cabfea719da,ad695dd5e8d044b7e61d7122443d90e8,0,42,0,1,0,1,1,3,0,3,1,2,3,3,3
1b4ce57784f43e74b46817acce5d8f51,ad695dd5e8d044b7e61d7122443d90e8,0,41,2,0,0,1,1,3,0,3,1,2,3,3,3
